Entity,Code,Year,Oil consumption - TWh
Italy,ITA,1967,745.36487
Italy,ITA,1968,821.8543
Italy,ITA,1969,905.27026
Italy,ITA,1970,1024.0592
Italy,ITA,1971,1101.3706
Italy,ITA,1972,1156.2516
Italy,ITA,1973,1217.0194
Italy,ITA,1974,1184.078
Italy,ITA,1975,1112.0737
Italy,ITA,1976,1162.1108
Italy,ITA,1977,1130.0887
Italy,ITA,1978,1186.6757
Italy,ITA,1979,1225.9446
Italy,ITA,1980,1163.8812
Italy,ITA,1981,1138.7346
Italy,ITA,1982,1081.3063
Italy,ITA,1983,1053.4364
Italy,ITA,1984,1005.08795
Italy,ITA,1985,999.88416
Italy,ITA,1986,1023.8364
Italy,ITA,1987,1067.5886
Italy,ITA,1988,1086.6914
Italy,ITA,1989,1118.1211
Italy,ITA,1990,1127.5317
Italy,ITA,1991,1134.5225
Italy,ITA,1992,1150.3917
Italy,ITA,1993,1119.7963
Italy,ITA,1994,1116.1196
Italy,ITA,1995,1153.9536
Italy,ITA,1996,1134.0676
Italy,ITA,1997,1145.1384
Italy,ITA,1998,1141.9586
Italy,ITA,1999,1132.5256
Italy,ITA,2000,1124.7026
Italy,ITA,2001,1102.6033
Italy,ITA,2002,1106.4277
Italy,ITA,2003,1095.8771
Italy,ITA,2004,1072.42
Italy,ITA,2005,1039.4667
Italy,ITA,2006,1038.1772
Italy,ITA,2007,1005.7119
Italy,ITA,2008,946.61163
Italy,ITA,2009,875.9916
Italy,ITA,2010,853.3912
Italy,ITA,2011,828.8807
Italy,ITA,2012,772.2136
Italy,ITA,2013,706.4804
Italy,ITA,2014,671.279
Italy,ITA,2015,710.4441
Italy,ITA,2016,704.78986
Italy,ITA,2017,713.6949
Italy,ITA,2018,730.3281
Italy,ITA,2019,709.052
Italy,ITA,2020,585.49164
Italy,ITA,2021,652.0685
Italy,ITA,2022,686.0149
Japan,JPN,1965,1013.77026
Japan,JPN,1966,1155.0586
Japan,JPN,1967,1417.9684
Japan,JPN,1968,1645.999
Japan,JPN,1969,1948.9347
Japan,JPN,1970,2296.7078
Japan,JPN,1971,2535.3396
Japan,JPN,1972,2708.6992
Japan,JPN,1973,3111.068
Japan,JPN,1974,2995.798
Japan,JPN,1975,2827.1125
Japan,JPN,1976,2940.2815
Japan,JPN,1977,3019.2485
Japan,JPN,1978,3123.1592
Japan,JPN,1979,3155.7864
Japan,JPN,1980,2837.0125
Japan,JPN,1981,2681.8057
Japan,JPN,1982,2498.6357
Japan,JPN,1983,2498.7275
Japan,JPN,1984,2643.381
Japan,JPN,1985,2509.7131
Japan,JPN,1986,2534.7588
Japan,JPN,1987,2547.061
Japan,JPN,1988,2738.8484
Japan,JPN,1989,2846.1826
Japan,JPN,1990,2963.1633
Japan,JPN,1991,2995.8247
Japan,JPN,1992,3063.816
Japan,JPN,1993,3000.4573
Japan,JPN,1994,3171.6306
Japan,JPN,1995,3290.452
Japan,JPN,1996,3314.0444
Japan,JPN,1997,3277.962
Japan,JPN,1998,3161.2627
Japan,JPN,1999,3213.8103
Japan,JPN,2000,3168.3574
Japan,JPN,2001,3073.6782
Japan,JPN,2002,3052.6567
Japan,JPN,2003,3124.6775
Japan,JPN,2004,3042.7268
Japan,JPN,2005,2995.7354
Japan,JPN,2006,2888.4197
Japan,JPN,2007,2798.9749
Japan,JPN,2008,2695.132
Japan,JPN,2009,2415.507
Japan,JPN,2010,2438.675
Japan,JPN,2011,2438.1338
Japan,JPN,2012,2602.7302
Japan,JPN,2013,2488.5225
Japan,JPN,2014,2363.3672
Japan,JPN,2015,2268.3572
Japan,JPN,2016,2201.7234
Japan,JPN,2017,2169.7593
Japan,JPN,2018,2099.697
Japan,JPN,2019,2033.9596
Japan,JPN,2020,1806.0111
Japan,JPN,2021,1834.9255
Japan,JPN,2022,1835.9253
Kazakhstan,KAZ,1985,246.88788
Kazakhstan,KAZ,1986,224.8873
Kazakhstan,KAZ,1987,217.35507
Kazakhstan,KAZ,1988,218.25153
Kazakhstan,KAZ,1989,222.71521
Kazakhstan,KAZ,1990,256.32733
Kazakhstan,KAZ,1991,258.59717
Kazakhstan,KAZ,1992,241.58838
Kazakhstan,KAZ,1993,186.6075
Kazakhstan,KAZ,1994,146.3026
Kazakhstan,KAZ,1995,143.00717
Kazakhstan,KAZ,1996,120.907265
Kazakhstan,KAZ,1997,121.64777
Kazakhstan,KAZ,1998,101.10801
Kazakhstan,KAZ,1999,83.37866
Kazakhstan,KAZ,2000,92.2146
Kazakhstan,KAZ,2001,92.17118
Kazakhstan,KAZ,2002,94.16745
Kazakhstan,KAZ,2003,102.732086
Kazakhstan,KAZ,2004,108.979515
Kazakhstan,KAZ,2005,111.753395
Kazakhstan,KAZ,2006,127.97231
Kazakhstan,KAZ,2007,138.73294
Kazakhstan,KAZ,2008,138.67581
Kazakhstan,KAZ,2009,112.725655
Kazakhstan,KAZ,2010,116.29826
Kazakhstan,KAZ,2011,154.12175
Kazakhstan,KAZ,2012,164.62047
Kazakhstan,KAZ,2013,167.67262
Kazakhstan,KAZ,2014,171.70679
Kazakhstan,KAZ,2015,160.7189
Kazakhstan,KAZ,2016,167.99368
Kazakhstan,KAZ,2017,171.3093
Kazakhstan,KAZ,2018,184.09743
Kazakhstan,KAZ,2019,186.80057
Kazakhstan,KAZ,2020,164.21024
Kazakhstan,KAZ,2021,175.65327
Kazakhstan,KAZ,2022,216.29573
Kuwait,KWT,1965,61.960056
Kuwait,KWT,1966,60.271442
Kuwait,KWT,1967,58.632427
Kuwait,KWT,1968,57.05615
Kuwait,KWT,1969,55.53032
Kuwait,KWT,1970,54.056026
Kuwait,KWT,1971,53.16879
Kuwait,KWT,1972,57.331783
Kuwait,KWT,1973,54.197147
Kuwait,KWT,1974,49.556572
Kuwait,KWT,1975,38.492832
Kuwait,KWT,1976,45.590458
Kuwait,KWT,1977,44.11577
Kuwait,KWT,1978,47.563553
Kuwait,KWT,1979,53.342728
Kuwait,KWT,1980,46.04957
Kuwait,KWT,1981,64.21076
Kuwait,KWT,1982,72.00998
Kuwait,KWT,1983,79.70098
Kuwait,KWT,1984,84.21019
Kuwait,KWT,1985,80.65508
Kuwait,KWT,1986,83.613396
Kuwait,KWT,1987,82.10621
Kuwait,KWT,1988,79.01365
Kuwait,KWT,1989,77.53027
Kuwait,KWT,1990,51.687668
Kuwait,KWT,1991,41.370697
Kuwait,KWT,1992,56.785267
Kuwait,KWT,1993,48.682903
Kuwait,KWT,1994,60.219498
Kuwait,KWT,1995,62.408756
Kuwait,KWT,1996,60.651096
Kuwait,KWT,1997,66.98625
Kuwait,KWT,1998,100.8192
Kuwait,KWT,1999,115.72912
Kuwait,KWT,2000,120.74285
Kuwait,KWT,2001,124.05458
Kuwait,KWT,2002,144.08128
Kuwait,KWT,2003,176.08961
Kuwait,KWT,2004,199.28773
Kuwait,KWT,2005,217.24307
Kuwait,KWT,2006,203.20848
Kuwait,KWT,2007,204.98569
Kuwait,KWT,2008,216.8124
Kuwait,KWT,2009,230.92212
Kuwait,KWT,2010,253.16435
Kuwait,KWT,2011,244.82922
Kuwait,KWT,2012,238.8032
Kuwait,KWT,2013,243.75171
Kuwait,KWT,2014,250.59604
Kuwait,KWT,2015,243.41908
Kuwait,KWT,2016,229.07022
Kuwait,KWT,2017,238.52719
Kuwait,KWT,2018,247.83481
Kuwait,KWT,2019,234.26854
Kuwait,KWT,2020,217.71255
Kuwait,KWT,2021,217.89218
Kuwait,KWT,2022,223.79607
Latvia,LVA,1985,67.93239
Latvia,LVA,1986,57.170307
Latvia,LVA,1987,46.47371
Latvia,LVA,1988,41.671085
Latvia,LVA,1989,41.656254
Latvia,LVA,1990,39.246185
Latvia,LVA,1991,38.05292
Latvia,LVA,1992,29.106192
Latvia,LVA,1993,26.014383
Latvia,LVA,1994,24.651974
Latvia,LVA,1995,22.18566
Latvia,LVA,1996,23.343493
Latvia,LVA,1997,20.726149
Latvia,LVA,1998,19.795252
Latvia,LVA,1999,18.437328
Latvia,LVA,2000,15.139174
Latvia,LVA,2001,17.654846
Latvia,LVA,2002,17.52924
Latvia,LVA,2003,17.693226
Latvia,LVA,2004,18.990347
Latvia,LVA,2005,20.104658
Latvia,LVA,2006,18.92615
Latvia,LVA,2007,20.558056
Latvia,LVA,2008,20.178953
Latvia,LVA,2009,18.382898
Latvia,LVA,2010,20.73869
Latvia,LVA,2011,19.040625
Latvia,LVA,2012,19.013836
Latvia,LVA,2013,19.216606
Latvia,LVA,2014,19.32151
Latvia,LVA,2015,20.291126
Latvia,LVA,2016,20.932833
Latvia,LVA,2017,21.379055
Latvia,LVA,2018,19.072533
Latvia,LVA,2019,21.895447
Latvia,LVA,2020,19.206448
Latvia,LVA,2021,19.805117
Latvia,LVA,2022,20.65343
Lithuania,LTU,1985,102.38193
Lithuania,LTU,1986,85.666695
Lithuania,LTU,1987,94.00655
Lithuania,LTU,1988,90.391785
Lithuania,LTU,1989,92.738045
Lithuania,LTU,1990,88.668465
Lithuania,LTU,1991,97.529785
Lithuania,LTU,1992,51.277847
Lithuania,LTU,1993,44.611813
Lithuania,LTU,1994,41.343018
Lithuania,LTU,1995,37.539474
Lithuania,LTU,1996,38.980484
Lithuania,LTU,1997,38.5903
Lithuania,LTU,1998,44.21774
Lithuania,LTU,1999,35.94857
Lithuania,LTU,2000,28.06077
Lithuania,LTU,2001,32.332253
Lithuania,LTU,2002,29.934454
Lithuania,LTU,2003,28.66815
Lithuania,LTU,2004,30.585125
Lithuania,LTU,2005,33.126637
Lithuania,LTU,2006,33.058205
Lithuania,LTU,2007,32.608067
Lithuania,LTU,2008,35.369804
Lithuania,LTU,2009,31.071676
Lithuania,LTU,2010,31.254553
Lithuania,LTU,2011,30.434248
Lithuania,LTU,2012,30.9647
Lithuania,LTU,2013,30.099901
Lithuania,LTU,2014,29.46794
Lithuania,LTU,2015,32.235332
Lithuania,LTU,2016,35.089043
Lithuania,LTU,2017,36.324562
Lithuania,LTU,2018,38.73701
Lithuania,LTU,2019,39.04023
Lithuania,LTU,2020,36.593956
Lithuania,LTU,2021,36.981213
Lithuania,LTU,2022,37.407913
Lower-middle-income countries,,1965,531.8171
Lower-middle-income countries,,1966,597.114
Lower-middle-income countries,,1967,624.54364
Lower-middle-income countries,,1968,682.64026
Lower-middle-income countries,,1969,733.3376
Lower-middle-income countries,,1970,786.47253
Lower-middle-income countries,,1971,832.37915
Lower-middle-income countries,,1972,883.19183
Lower-middle-income countries,,1973,968.78406
Lower-middle-income countries,,1974,980.6725
Lower-middle-income countries,,1975,1067.2218
Lower-middle-income countries,,1976,1130.3226
Lower-middle-income countries,,1977,1256.8906
Lower-middle-income countries,,1978,1325.3928
Lower-middle-income countries,,1979,1427.7377
Lower-middle-income countries,,1980,1456.9329
Lower-middle-income countries,,1981,1528.6495
Lower-middle-income countries,,1982,1619.6838
Lower-middle-income countries,,1983,1757.5671
Lower-middle-income countries,,1984,1858.2133
Lower-middle-income countries,,1985,2824.005
Lower-middle-income countries,,1986,2839.676
Lower-middle-income countries,,1987,2965.396
Lower-middle-income countries,,1988,2995.3616
Lower-middle-income countries,,1989,3111.4666
Lower-middle-income countries,,1990,3313.468
Lower-middle-income countries,,1991,3340.82
Lower-middle-income countries,,1992,3202.893
Lower-middle-income countries,,1993,3198.2742
Lower-middle-income countries,,1994,3247.4502
Lower-middle-income countries,,1995,3449.7666
Lower-middle-income countries,,1996,3516.016
Lower-middle-income countries,,1997,3757.1292
Lower-middle-income countries,,1998,3793.1338
Lower-middle-income countries,,1999,3913.173
Lower-middle-income countries,,2000,4036.5322
Lower-middle-income countries,,2001,4096.4287
Lower-middle-income countries,,2002,4141.3276
Lower-middle-income countries,,2003,4186.259
Lower-middle-income countries,,2004,4403.7065
Lower-middle-income countries,,2005,4498.24
Lower-middle-income countries,,2006,4648.4517
Lower-middle-income countries,,2007,4895.38
Lower-middle-income countries,,2008,5057.373
Lower-middle-income countries,,2009,5163.2593
Lower-middle-income countries,,2010,5238.1733
Lower-middle-income countries,,2011,5431.4375
Lower-middle-income countries,,2012,5643.129
Lower-middle-income countries,,2013,5729.6406
Lower-middle-income countries,,2014,5741.47
Lower-middle-income countries,,2015,5883.251
Lower-middle-income countries,,2016,6187.411
Lower-middle-income countries,,2017,6363.948
Lower-middle-income countries,,2018,6479.4775
Lower-middle-income countries,,2019,6565.36
Lower-middle-income countries,,2020,5936.7705
Lower-middle-income countries,,2021,6148.687
Lower-middle-income countries,,2022,6671.5684
Luxembourg,LUX,1965,9.832363
Luxembourg,LUX,1966,11.189572
Luxembourg,LUX,1967,12.358044
Luxembourg,LUX,1968,13.641634
Luxembourg,LUX,1969,15.104541
Luxembourg,LUX,1970,16.02329
Luxembourg,LUX,1971,16.681265
Luxembourg,LUX,1972,17.51691
Luxembourg,LUX,1973,19.464945
Luxembourg,LUX,1974,17.504738
Luxembourg,LUX,1975,15.61211
Luxembourg,LUX,1976,16.907217
Luxembourg,LUX,1977,16.632332
Luxembourg,LUX,1978,16.749968
Luxembourg,LUX,1979,15.525216
Luxembourg,LUX,1980,12.98823
Luxembourg,LUX,1981,12.481876
Luxembourg,LUX,1982,12.346533
Luxembourg,LUX,1983,11.758568
Luxembourg,LUX,1984,11.779353
Luxembourg,LUX,1985,12.517872
Luxembourg,LUX,1986,13.635571
Luxembourg,LUX,1987,15.456239
Luxembourg,LUX,1988,15.865759
Luxembourg,LUX,1989,17.436583
Luxembourg,LUX,1990,19.125217
Luxembourg,LUX,1991,22.283129
Luxembourg,LUX,1992,22.93275
Luxembourg,LUX,1993,22.86836
Luxembourg,LUX,1994,22.842442
Luxembourg,LUX,1995,21.410866
Luxembourg,LUX,1996,22.176525
Luxembourg,LUX,1997,23.158903
Luxembourg,LUX,1998,24.09103
Luxembourg,LUX,1999,25.739426
Luxembourg,LUX,2000,27.610802
Luxembourg,LUX,2001,29.310976
Luxembourg,LUX,2002,29.86881
Luxembourg,LUX,2003,32.06685
Luxembourg,LUX,2004,36.371384
Luxembourg,LUX,2005,37.356655
Luxembourg,LUX,2006,35.52233
Luxembourg,LUX,2007,34.57503
Luxembourg,LUX,2008,34.84931
Luxembourg,LUX,2009,32.625046
Luxembourg,LUX,2010,34.16721
Luxembourg,LUX,2011,34.88955
Luxembourg,LUX,2012,33.672718
Luxembourg,LUX,2013,33.112263
Luxembourg,LUX,2014,31.917315
Luxembourg,LUX,2015,31.355448
Luxembourg,LUX,2016,31.312542
Luxembourg,LUX,2017,32.775616
Luxembourg,LUX,2018,34.678898
Luxembourg,LUX,2019,35.056538
Luxembourg,LUX,2020,28.419147
Luxembourg,LUX,2021,30.598438
Luxembourg,LUX,2022,28.196154
Malaysia,MYS,1965,31.176205
Malaysia,MYS,1966,35.99366
Malaysia,MYS,1967,38.8187
Malaysia,MYS,1968,39.985744
Malaysia,MYS,1969,43.46176
Malaysia,MYS,1970,40.44124
Malaysia,MYS,1971,45.043636
Malaysia,MYS,1972,49.289757
Malaysia,MYS,1973,52.4388
Malaysia,MYS,1974,52.28298
Malaysia,MYS,1975,54.68143
Malaysia,MYS,1976,61.358616
Malaysia,MYS,1977,73.671425
Malaysia,MYS,1978,78.81282
Malaysia,MYS,1979,88.16213
Malaysia,MYS,1980,95.84808
Malaysia,MYS,1981,103.31685
Malaysia,MYS,1982,107.18903
Malaysia,MYS,1983,114.6193
Malaysia,MYS,1984,112.66363
Malaysia,MYS,1985,110.8479
Malaysia,MYS,1986,102.05382
Malaysia,MYS,1987,104.55259
Malaysia,MYS,1988,111.706696
Malaysia,MYS,1989,115.90021
Malaysia,MYS,1990,134.57195
Malaysia,MYS,1991,152.95303
Malaysia,MYS,1992,181.0182
Malaysia,MYS,1993,186.71935
Malaysia,MYS,1994,196.5406
Malaysia,MYS,1995,224.80556
Malaysia,MYS,1996,246.50568
Malaysia,MYS,1997,281.96838
Malaysia,MYS,1998,257.74655
Malaysia,MYS,1999,251.90372
Malaysia,MYS,2000,272.32065
Malaysia,MYS,2001,294.5357
Malaysia,MYS,2002,318.86258
Malaysia,MYS,2003,333.62247
Malaysia,MYS,2004,349.71957
Malaysia,MYS,2005,362.19116
Malaysia,MYS,2006,350.31897
Malaysia,MYS,2007,373.591
Malaysia,MYS,2008,358.46222
Malaysia,MYS,2009,355.6215
Malaysia,MYS,2010,359.263
Malaysia,MYS,2011,366.93445
Malaysia,MYS,2012,402.15158
Malaysia,MYS,2013,427.70407
Malaysia,MYS,2014,429.4578
Malaysia,MYS,2015,398.84277
Malaysia,MYS,2016,443.61053
Malaysia,MYS,2017,417.2968
Malaysia,MYS,2018,423.141
Malaysia,MYS,2019,459.97177
Malaysia,MYS,2020,379.55325
Malaysia,MYS,2021,411.58392
Malaysia,MYS,2022,479.6467
Mexico,MEX,1965,178.4483
Mexico,MEX,1966,186.99396
Mexico,MEX,1967,200.27634
Mexico,MEX,1968,217.78389
Mexico,MEX,1969,230.15845
Mexico,MEX,1970,247.47472
Mexico,MEX,1971,262.43677
Mexico,MEX,1972,295.5131
Mexico,MEX,1973,316.24557
Mexico,MEX,1974,357.2522
Mexico,MEX,1975,394.21106
Mexico,MEX,1976,434.23633
Mexico,MEX,1977,448.20316
Mexico,MEX,1978,504.61945
Mexico,MEX,1979,541.5423
Mexico,MEX,1980,603.66943
Mexico,MEX,1981,660.86053
Mexico,MEX,1982,684.2733
Mexico,MEX,1983,666.7177
Mexico,MEX,1984,705.7309
Mexico,MEX,1985,734.98035
Mexico,MEX,1986,744.0882
Mexico,MEX,1987,780.321
Mexico,MEX,1988,778.40265
Mexico,MEX,1989,832.99884
Mexico,MEX,1990,916.3862
Mexico,MEX,1991,941.7246
Mexico,MEX,1992,954.6505
Mexico,MEX,1993,947.3392
Mexico,MEX,1994,1021.43054
Mexico,MEX,1995,950.10956
Mexico,MEX,1996,964.5441
Mexico,MEX,1997,1006.9446
Mexico,MEX,1998,1054.3689
Mexico,MEX,1999,1047.0767
Mexico,MEX,2000,1117.636
Mexico,MEX,2001,1107.0106
Mexico,MEX,2002,1051.1785
Mexico,MEX,2003,1085.1881
Mexico,MEX,2004,1137.8489
Mexico,MEX,2005,1226.2463
Mexico,MEX,2006,1184.8331
Mexico,MEX,2007,1236.413
Mexico,MEX,2008,1275.8926
Mexico,MEX,2009,1219.5841
Mexico,MEX,2010,1171.3153
Mexico,MEX,2011,1188.1461
Mexico,MEX,2012,1213.6659
Mexico,MEX,2013,1175.1096
Mexico,MEX,2014,1121.4917
Mexico,MEX,2015,1087.805
Mexico,MEX,2016,1117.5981
Mexico,MEX,2017,1090.5269
Mexico,MEX,2018,1021.20856
Mexico,MEX,2019,972.0568
Mexico,MEX,2020,838.368
Mexico,MEX,2021,942.95135
Mexico,MEX,2022,1143.8988
Middle Africa (EI),,1965,24.153852
Middle Africa (EI),,1966,24.54173
Middle Africa (EI),,1967,25.013054
Middle Africa (EI),,1968,25.758215
Middle Africa (EI),,1969,26.483377
Middle Africa (EI),,1970,26.86877
Middle Africa (EI),,1971,31.117723
Middle Africa (EI),,1972,32.45925
Middle Africa (EI),,1973,33.634758
Middle Africa (EI),,1974,34.716637
Middle Africa (EI),,1975,33.801495
Middle Africa (EI),,1976,34.649208
Middle Africa (EI),,1977,37.209366
Middle Africa (EI),,1978,43.98072
Middle Africa (EI),,1979,44.275116
Middle Africa (EI),,1980,44.587627
Middle Africa (EI),,1981,47.206768
Middle Africa (EI),,1982,43.84725
Middle Africa (EI),,1983,50.073887
Middle Africa (EI),,1984,45.308628
Middle Africa (EI),,1985,50.879715
Middle Africa (EI),,1986,48.55702
Middle Africa (EI),,1987,49.547092
Middle Africa (EI),,1988,52.38567
Middle Africa (EI),,1989,53.232723
Middle Africa (EI),,1990,48.54278
Middle Africa (EI),,1991,46.208416
Middle Africa (EI),,1992,46.06318
Middle Africa (EI),,1993,47.79885
Middle Africa (EI),,1994,47.06603
Middle Africa (EI),,1995,45.6702
Middle Africa (EI),,1996,45.850822
Middle Africa (EI),,1997,47.462112
Middle Africa (EI),,1998,44.828396
Middle Africa (EI),,1999,47.448288
Middle Africa (EI),,2000,53.02457
Middle Africa (EI),,2001,55.152805
Middle Africa (EI),,2002,58.657295
Middle Africa (EI),,2003,64.488594
Middle Africa (EI),,2004,68.21575
Middle Africa (EI),,2005,64.64332
Middle Africa (EI),,2006,74.33334
Middle Africa (EI),,2007,83.5226
Middle Africa (EI),,2008,94.87555
Middle Africa (EI),,2009,106.77701
Middle Africa (EI),,2010,112.9288
Middle Africa (EI),,2011,120.160736
Middle Africa (EI),,2012,132.76086
Middle Africa (EI),,2013,150.87767
Middle Africa (EI),,2014,160.75076
Middle Africa (EI),,2015,156.91241
Middle Africa (EI),,2016,143.2486
Middle Africa (EI),,2017,129.29364
Middle Africa (EI),,2018,130.74097
Middle Africa (EI),,2019,138.49248
Middle Africa (EI),,2020,118.67859
Middle Africa (EI),,2021,125.986946
Middle Africa (EI),,2022,117.50034
Middle East (EI),,1965,491.44632
Middle East (EI),,1966,503.7902
Middle East (EI),,1967,525.9555
Middle East (EI),,1968,541.7199
Middle East (EI),,1969,563.47205
Middle East (EI),,1970,597.932
Middle East (EI),,1971,640.9845
Middle East (EI),,1972,681.81573
Middle East (EI),,1973,739.85297
Middle East (EI),,1974,786.39124
Middle East (EI),,1975,752.72205
Middle East (EI),,1976,858.6771
Middle East (EI),,1977,974.5657
Middle East (EI),,1978,1025.7974
Middle East (EI),,1979,1159.3568
Middle East (EI),,1980,1105.2087
Middle East (EI),,1981,1207.3297
Middle East (EI),,1982,1319.0878
Middle East (EI),,1983,1480.3683
Middle East (EI),,1984,1614.4838
Middle East (EI),,1985,1700.0228
Middle East (EI),,1986,1695.3132
Middle East (EI),,1987,1778.6168
Middle East (EI),,1988,1846.8494
Middle East (EI),,1989,1894.5037
Middle East (EI),,1990,1952.2261
Middle East (EI),,1991,2019.6924
Middle East (EI),,1992,2151.9417
Middle East (EI),,1993,2304.286
Middle East (EI),,1994,2531.6985
Middle East (EI),,1995,2518.1777
Middle East (EI),,1996,2573.598
Middle East (EI),,1997,2704.904
Middle East (EI),,1998,2691.8772
Middle East (EI),,1999,2683.8013
Middle East (EI),,2000,2813.7083
Middle East (EI),,2001,2934.262
Middle East (EI),,2002,3000.6453
Middle East (EI),,2003,3101.614
Middle East (EI),,2004,3310.306
Middle East (EI),,2005,3497.1995
Middle East (EI),,2006,3660.727
Middle East (EI),,2007,3717.9663
Middle East (EI),,2008,3984.7095
Middle East (EI),,2009,4024.0427
Middle East (EI),,2010,4180.1187
Middle East (EI),,2011,4326.834
Middle East (EI),,2012,4506.606
Middle East (EI),,2013,4644.245
Middle East (EI),,2014,4747.19
Middle East (EI),,2015,4739.224
Middle East (EI),,2016,4856.421
Middle East (EI),,2017,4908.0923
Middle East (EI),,2018,4829.5806
Middle East (EI),,2019,4708.94
Middle East (EI),,2020,4327.063
Middle East (EI),,2021,4555.926
Middle East (EI),,2022,4990.797
Morocco,MAR,1965,11.545965
Morocco,MAR,1966,16.513163
Morocco,MAR,1967,18.142168
Morocco,MAR,1968,19.909143
Morocco,MAR,1969,21.551186
Morocco,MAR,1970,22.55748
Morocco,MAR,1971,23.806574
Morocco,MAR,1972,25.329979
Morocco,MAR,1973,30.294249
Morocco,MAR,1974,32.480705
Morocco,MAR,1975,33.62336
Morocco,MAR,1976,36.71666
Morocco,MAR,1977,41.40305
Morocco,MAR,1978,44.40629
Morocco,MAR,1979,50.361397
Morocco,MAR,1980,51.022358
Morocco,MAR,1981,50.176956
Morocco,MAR,1982,52.811638
Morocco,MAR,1983,53.351723
Morocco,MAR,1984,55.483395
Morocco,MAR,1985,55.250378
Morocco,MAR,1986,54.291435
Morocco,MAR,1987,54.27466
Morocco,MAR,1988,58.015285
Morocco,MAR,1989,63.670048
Morocco,MAR,1990,65.89839
Morocco,MAR,1991,65.97015
Morocco,MAR,1992,77.84268
Morocco,MAR,1993,79.18833
Morocco,MAR,1994,86.091125
Morocco,MAR,1995,81.52536
Morocco,MAR,1996,76.85733
Morocco,MAR,1997,81.739136
Morocco,MAR,1998,81.00672
Morocco,MAR,1999,89.25713
Morocco,MAR,2000,83.48259
Morocco,MAR,2001,83.637276
Morocco,MAR,2002,87.03641
Morocco,MAR,2003,87.084114
Morocco,MAR,2004,100.61575
Morocco,MAR,2005,109.33424
Morocco,MAR,2006,110.873024
Morocco,MAR,2007,115.9952
Morocco,MAR,2008,127.88396
Morocco,MAR,2009,129.22275
Morocco,MAR,2010,143.70778
Morocco,MAR,2011,153.33934
Morocco,MAR,2012,154.29112
Morocco,MAR,2013,156.06314
Morocco,MAR,2014,148.68529
Morocco,MAR,2015,145.51521
Morocco,MAR,2016,149.06464
Morocco,MAR,2017,157.80402
Morocco,MAR,2018,154.05063
Morocco,MAR,2019,156.34242
Morocco,MAR,2020,136.36765
Morocco,MAR,2021,154.72903
Morocco,MAR,2022,158.23444
Netherlands,NLD,1965,295.90454
Netherlands,NLD,1966,320.8774
Netherlands,NLD,1967,327.9667
Netherlands,NLD,1968,353.7581
Netherlands,NLD,1969,385.83737
Netherlands,NLD,1970,429.0313
Netherlands,NLD,1971,423.7892
Netherlands,NLD,1972,472.7687
Netherlands,NLD,1973,487.92667
Netherlands,NLD,1974,418.32544
Netherlands,NLD,1975,412.4857
Netherlands,NLD,1976,464.2084
Netherlands,NLD,1977,445.5194
Netherlands,NLD,1978,455.18344
Netherlands,NLD,1979,490.4418
Netherlands,NLD,1980,458.67545
Netherlands,NLD,1981,426.86792
Netherlands,NLD,1982,373.0677
Netherlands,NLD,1983,353.5345
Netherlands,NLD,1984,349.00687
Netherlands,NLD,1985,353.14584
Netherlands,NLD,1986,391.5668
Netherlands,NLD,1987,394.37207
Netherlands,NLD,1988,418.44595
Netherlands,NLD,1989,412.89236
Netherlands,NLD,1990,428.5198
Netherlands,NLD,1991,411.34976
Netherlands,NLD,1992,431.89185
Netherlands,NLD,1993,426.74704
Netherlands,NLD,1994,424.05542
Netherlands,NLD,1995,447.4748
Netherlands,NLD,1996,447.37653
Netherlands,NLD,1997,464.74838
Netherlands,NLD,1998,470.26678
Netherlands,NLD,1999,479.29355
Netherlands,NLD,2000,486.18246
Netherlands,NLD,2001,509.7186
Netherlands,NLD,2002,512.05084
Netherlands,NLD,2003,512.8084
Netherlands,NLD,2004,536.42145
Netherlands,NLD,2005,569.4229
Netherlands,NLD,2006,567.0726
Netherlands,NLD,2007,583.52014
Netherlands,NLD,2008,554.87646
Netherlands,NLD,2009,530.0778
Netherlands,NLD,2010,568.0019
Netherlands,NLD,2011,567.4296
Netherlands,NLD,2012,555.90686
Netherlands,NLD,2013,529.2256
Netherlands,NLD,2014,518.6247
Netherlands,NLD,2015,514.1263
Netherlands,NLD,2016,517.6337
Netherlands,NLD,2017,520.2487
Netherlands,NLD,2018,506.29205
Netherlands,NLD,2019,494.32846
Netherlands,NLD,2020,469.78177
Netherlands,NLD,2021,470.24667
Netherlands,NLD,2022,495.80264
New Zealand,NZL,1965,32.636177
New Zealand,NZL,1966,36.13348
New Zealand,NZL,1967,37.95181
New Zealand,NZL,1968,38.995968
New Zealand,NZL,1969,40.505108
New Zealand,NZL,1970,47.609863
New Zealand,NZL,1971,49.176487
New Zealand,NZL,1972,52.94315
New Zealand,NZL,1973,55.962757
New Zealand,NZL,1974,52.95165
New Zealand,NZL,1975,51.22918
New Zealand,NZL,1976,52.70256
New Zealand,NZL,1977,52.72557
New Zealand,NZL,1978,50.766357
New Zealand,NZL,1979,51.13983
New Zealand,NZL,1980,48.85752
New Zealand,NZL,1981,46.47539
New Zealand,NZL,1982,46.441486
New Zealand,NZL,1983,44.486046
New Zealand,NZL,1984,45.900852
New Zealand,NZL,1985,43.00212
New Zealand,NZL,1986,38.701366
New Zealand,NZL,1987,44.81707
